job_title_short,job_posted_date,job_location,job_via,job_schedule_type,job_country,search_location,salary_year_avg
Senior Data Engineer,5/18/2023 7:02,"Rockland, MA",via Ladders,Full-time,United States,"Illinois, United States",350000
Data Engineer,12/26/2023 15:36,"Charlotte, NC",via LinkedIn,Full-time,Sudan,Sudan,125000
Senior Data Engineer,7/27/2023 16:09,"Sunnyvale, CA",via Dice,Contractor,United States,"Illinois, United States",
Data Scientist,12/11/2023 11:02,Anywhere,via Upwork,Contractor and Temp work,United States,"Texas, United States",
Data Scientist,6/9/2023 16:02,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",210000
Data Analyst,4/18/2023 11:00,"McLean, VA",via Ladders,Full-time,United States,"New York, United States",125000
Data Engineer,6/6/2023 16:08,"Willow Grove, PA",via Indeed,Full-time,United States,"Illinois, United States",85000
Data Engineer,7/17/2023 21:16,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Data Scientist,5/24/2023 16:03,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Scientist,5/25/2023 7:52,United States,via Adzuna,Full-time,Sudan,Sudan,
Senior Data Analyst,11/18/2023 9:00,"Wappingers Falls, NY",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Scientist,10/15/2023 2:04,Anywhere,via Upwork,Contractor and Temp work,Sudan,Sudan,
Data Engineer,10/23/2023 17:08,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,156000
Data Engineer,8/24/2023 18:28,"Rancho Cordova, CA",via Snagajob,Full-time,United States,"Florida, United States",
Data Engineer,8/22/2023 7:08,Anywhere,via ZipRecruiter,Full-time,United States,"California, United States",65000
Data Engineer,10/20/2023 18:09,"Washington, DC",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,1/28/2023 12:07,"Troy, AL",via Ladders,Full-time,United States,"California, United States",90000
Data Analyst,6/10/2023 9:00,"Foster City, CA",via Indeed,Full-time,United States,"California, United States",93950
Data Engineer,8/26/2023 10:03,"Menlo Park, CA",via LinkedIn,Full-time,United States,"California, United States",137500
Data Engineer,7/25/2023 15:06,"Charlotte, NC",via Dice.com,Contractor,Sudan,Sudan,
Data Analyst,9/17/2023 21:00,"Alexandria, VA",via Indeed,Full-time,United States,"New York, United States",85395.875
Data Engineer,8/10/2023 14:09,"Hartford, CT",via Dice.com,Full-time,Sudan,Sudan,110000
Data Engineer,11/16/2023 8:04,"Boston, MA",via Motion Recruitment,Full-time,United States,"New York, United States",177500
Business Analyst,2/14/2023 20:00,"Petaluma, CA",via Dice,Full-time,United States,"California, United States",90000
Data Scientist,10/20/2023 17:04,"Falls Church, VA",via LinkedIn,Full-time,United States,"New York, United States",118000
Data Analyst,4/27/2023 18:00,"Cupertino, CA",via LinkedIn,Contractor,United States,"California, United States",
Data Scientist,12/23/2023 7:10,"Kraków, Poland",via Ai-Jobs.net,Full-time,Poland,Poland,162500
Senior Data Scientist,1/26/2023 18:06,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",315000
Data Scientist,3/23/2023 8:04,"New York, NY",via Ladders,Full-time,United States,"New York, United States",125000
Data Scientist,2/16/2023 10:04,"Greensboro, NC",via ZipRecruiter,Internship,United States,"New York, United States",
Data Engineer,9/5/2023 13:07,Anywhere,via LinkedIn,Contractor,United States,"Texas, United States",
Data Engineer,3/31/2023 2:29,"Charlotte, NC",via Ladders,Full-time,United States,Georgia,125000
Machine Learning Engineer,4/18/2023 17:16,"Munich, Germany",via Ai-Jobs.net,Full-time,Germany,Germany,166000
Senior Data Engineer,8/22/2023 18:07,"Rancho Cordova, CA",via Snagajob,Full-time,United States,Georgia,
Data Analyst,12/15/2023 8:00,"Riverdale Park, MD",via Maryland Jobs - JobServe,Full-time,United States,"New York, United States",96725
Business Analyst,5/11/2023 12:38,Georgia,via LinkedIn,Full-time,United States,Georgia,80000
Data Engineer,8/15/2023 17:09,"Richmond, VA",via LinkedIn,Full-time,United States,"Florida, United States",
Data Engineer,2/8/2023 20:05,Anywhere,via LinkedIn,Full-time,Sudan,Sudan,145000
Data Analyst,8/16/2023 17:02,"Davie, FL",via Dice,Contractor,United States,"Florida, United States",
Data Scientist,2/7/2023 15:13,"Bengaluru, Karnataka, India",via Ai-Jobs.net,Full-time,India,India,157500
Data Engineer,8/27/2023 14:05,"Johnston, IA",via Snagajob,Full-time,United States,"New York, United States",
Data Scientist,11/16/2023 19:40,"Aurora, CO",via Snagajob,Full-time and Part-time,Sudan,Sudan,
Data Engineer,8/17/2023 16:08,"Cary, NC",via LinkedIn,Contractor,United States,"California, United States",
Data Engineer,3/13/2023 21:11,Anywhere,via LinkedIn,Contractor,United States,"California, United States",
Data Engineer,8/30/2023 9:54,"Oakland, CA",via KHON2 Jobs,Full-time,United States,Georgia,148500
Data Engineer,8/22/2023 7:10,Anywhere,via ZipRecruiter,Full-time,United States,"Florida, United States",75000
Data Engineer,11/28/2023 20:06,"Washington, DC",via Paylocity,Full-time,United States,"California, United States",145000
Data Engineer,12/18/2023 4:07,"Carrboro, NC",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Engineer,1/11/2023 6:24,"Cherry Hill, NJ",via Ladders,Full-time,United States,"Texas, United States",125000
Data Engineer,3/24/2023 12:09,"Roanoke, VA",via Indeed,Full-time,United States,"New York, United States",80000
Data Engineer,9/9/2023 15:06,"Burbank, CA",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Software Engineer,9/17/2023 7:05,"Springfield, VA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,1/15/2023 23:58,"Atlanta, GA","via Atlanta, GA - Geebo",Full-time,United States,Georgia,
Data Engineer,6/20/2023 14:07,"Lexington, MA",via LinkedIn,Contractor,United States,"Texas, United States",
Data Engineer,10/2/2023 18:27,"Plano, TX",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Senior Data Scientist,11/13/2023 7:03,Anywhere,via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Scientist,5/29/2023 11:24,"Louisville, KY",via Ladders,Full-time,United States,Georgia,90000
Business Analyst,7/28/2023 16:37,Anywhere,via Indeed,Full-time,United States,Georgia,
Data Analyst,3/11/2023 8:03,"Antioch, IL",via ComputerJobs.com,Full-time,United States,"Illinois, United States",105000
Machine Learning Engineer,4/21/2023 14:53,United States,via Ai-Jobs.net,Full-time,Sudan,Sudan,172500
Business Analyst,2/26/2023 16:10,"British Columbia, Canada",via DirectlyApply,Full-time,Canada,Canada,
Data Engineer,4/12/2023 16:33,Spain,via Ai-Jobs.net,Full-time,Spain,Spain,89100
Data Scientist,7/25/2023 12:03,"Santa Clara, CA",via JobServe,Full-time,United States,"California, United States",140000
Senior Data Engineer,4/25/2023 8:09,"Chicago, IL",via Built In Chicago,Full-time,United States,"Florida, United States",120000
Data Engineer,6/13/2023 10:06,"Salt Lake City, UT",via LinkedIn,Full-time,United States,"Illinois, United States",140000
Data Scientist,10/10/2023 2:24,Anywhere,via Snagajob,"Full-time, Part-time, and Internship",United States,"New York, United States",
Data Engineer,8/19/2023 9:07,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",198500
Senior Data Engineer,6/9/2023 11:05,"San Francisco, CA",via LinkedIn,Full-time,United States,"New York, United States",165000
Data Engineer,8/21/2023 17:09,"Rockford, IL",via ComputerJobs,Full-time,United States,"California, United States",211000
Data Engineer,4/26/2023 9:14,"Norristown, PA",via Ai-Jobs.net,Full-time,United States,"Texas, United States",120000
Data Scientist,8/11/2023 18:40,"Washington, DC",via Snagajob,Full-time,United States,Georgia,
Data Analyst,8/9/2023 18:01,Anywhere,via Snagajob,Full-time,United States,"Illinois, United States",
Data Analyst,8/7/2023 8:01,"Sunnyvale, CA",via Snagajob,Full-time,United States,"California, United States",
Data Engineer,1/7/2023 12:05,"Carol Stream, IL",via Ai-Jobs.net,Full-time,United States,"California, United States",98301.5
Data Engineer,7/25/2023 0:08,United States,via LinkedIn,Full-time,United States,"Texas, United States",195000
Data Analyst,11/5/2023 7:02,Anywhere,via Get.It,Full-time and Contractor,United States,"California, United States",
Data Scientist,11/28/2023 8:04,Anywhere,via Upwork,Contractor and Temp work,United States,"Illinois, United States",
Senior Data Analyst,9/28/2023 6:00,"Washington, DC",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,7/20/2023 18:00,"Berkeley Heights, NJ",via Indeed,Full-time,United States,"New York, United States",
Data Engineer,9/14/2023 6:06,"Dayton, OH",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Software Engineer,7/9/2023 12:48,"Mountain View, CA",via LinkedIn,Full-time,Sudan,Sudan,233500
Data Engineer,10/20/2023 15:12,"Chicago, IL",via Dice,Contractor and Temp work,United States,"Illinois, United States",
Data Engineer,6/20/2023 20:56,"Lisbon, Portugal",via Ai-Jobs.net,Full-time,Portugal,Portugal,147500
Senior Data Scientist,6/11/2023 15:02,"Clearfield, UT",via Central Illinois Proud Jobs,Full-time,United States,"California, United States",154000
Data Engineer,7/21/2023 16:09,Anywhere,via LinkedIn,Full-time,United States,"Illinois, United States",82500
Senior Data Analyst,9/1/2023 21:23,"Los Angeles, CA",via Snagajob,Full-time,United States,"California, United States",
Data Analyst,4/27/2023 19:24,"Vienna, Austria",via Ai-Jobs.net,Full-time,Austria,Austria,53014
Data Scientist,2/28/2023 13:07,"Atlanta, GA",via My Valley Jobs Today,Full-time,United States,"Florida, United States",115000
Data Analyst,6/26/2023 23:00,"Wilmington, DE",via KSNT Jobs,Contractor,United States,"New York, United States",
Senior Data Engineer,6/15/2023 0:07,"Dulles, VA",via Ai-Jobs.net,Full-time,United States,"California, United States",147500
Data Engineer,12/6/2023 3:10,Anywhere,via Levels.fyi,Full-time,Brazil,Brazil,171875
Data Engineer,8/19/2023 17:56,"Reston, VA",via Snagajob,Full-time,United States,Georgia,
Data Analyst,9/18/2023 23:41,"Charlotte, NC","via Charlotte, NC - Geebo",Full-time and Temp work,United States,Georgia,
Data Engineer,8/24/2023 18:26,"Glocester, RI",via Snagajob,Full-time,United States,"Texas, United States",
Data Engineer,8/26/2023 8:09,"Bentonville, AR",via Ladders,Full-time,United States,"Illinois, United States",105000
Data Scientist,4/29/2023 16:05,"Winchester, VA",via Indeed,Full-time,United States,"Illinois, United States",136400
Data Engineer,10/26/2023 19:09,"Pittsburgh, PA",via Jobs At HireMilitary | HireMilitary Careers - Pinpoint,Full-time,United States,"Florida, United States",110000
Data Scientist,11/16/2023 7:02,"Arlington, VA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Scientist,4/13/2023 9:04,"Culver City, CA",via Ladders,Full-time,United States,"California, United States",150000
Data Scientist,7/13/2023 8:03,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",215000
Data Engineer,2/19/2023 19:09,"Buffalo, NY",via My ArkLaMiss Jobs,Full-time,United States,"Texas, United States",107850
Senior Data Scientist,6/29/2023 9:04,"Houston, TX",via Ladders,Full-time,United States,"Texas, United States",90000
Data Analyst,12/8/2023 15:01,"Irving, TX",via ZipRecruiter,Temp work,United States,"Texas, United States",
Data Analyst,2/11/2023 17:00,"Uniondale, NY",via ZipRecruiter,,United States,"New York, United States",
Data Engineer,3/31/2023 17:07,Anywhere,via LinkedIn,Full-time,United States,"New York, United States",147500
Data Scientist,11/4/2023 22:02,"Arlington, VA",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Engineer,11/7/2023 14:08,"Dallas, TX",via Dice,Contractor,United States,"Florida, United States",
Data Scientist,5/12/2023 7:04,"San Francisco, CA",via Ladders,Full-time,United States,"California, United States",125000
Senior Data Scientist,3/22/2023 17:12,Anywhere,via LinkedIn,Full-time,United States,"Texas, United States",187500
Data Scientist,1/4/2023 14:05,"Huntsville, AL",via Indeed,Full-time,United States,"Illinois, United States",120000.5
Senior Data Analyst,4/26/2023 10:39,"Tallahassee, FL",via Ladders,Full-time,United States,Georgia,125000
Data Engineer,6/8/2023 15:26,"Waltham, MA",via LinkedIn,Contractor,United States,"New York, United States",
Data Scientist,4/28/2023 15:55,Luxembourg,via Ai-Jobs.net,Full-time,Luxembourg,Luxembourg,157500
Data Engineer,5/29/2023 21:23,"Dhaka, Bangladesh",via Ai-Jobs.net,Full-time,Bangladesh,Bangladesh,97444
Data Analyst,3/5/2023 11:01,"Anaheim, CA",via DirectlyApply,Full-time,United States,"California, United States",
Data Engineer,12/5/2023 23:07,Anywhere,via LinkedIn,Contractor,United States,"Illinois, United States",
Data Scientist,1/9/2023 23:04,Anywhere,via Indeed,Full-time,United States,"Texas, United States",105000
Data Scientist,10/10/2023 7:04,"Chicago, IL",via ZipRecruiter,Full-time and Part-time,United States,"Illinois, United States",98496
Data Analyst,12/2/2023 8:00,"Fresno, CA",via ZipRecruiter,Full-time,United States,"California, United States",
Data Engineer,7/20/2023 10:00,"Spring, TX",via LinkedIn,Full-time,Sudan,Sudan,140000
Senior Data Scientist,1/14/2023 1:23,"Petaling Jaya, Selangor, Malaysia",via Ai-Jobs.net,Full-time,Malaysia,Malaysia,79200
Data Scientist,5/24/2023 12:03,Anywhere,via Upwork,Contractor,United States,"Texas, United States",
Data Engineer,2/2/2023 11:03,"Plano, TX",via Ladders,Full-time,United States,Georgia,225000
Data Engineer,6/27/2023 6:57,"Boston, MA",via Ai-Jobs.net,Full-time,United States,Georgia,115000
Data Engineer,9/2/2023 6:06,"Menomonee Falls, WI",via Snagajob,Full-time,United States,"New York, United States",
Software Engineer,10/27/2023 10:16,"Raleigh, NC",via LinkedIn,Full-time,United States,Georgia,155000
Data Engineer,11/12/2023 7:04,"Denton, TX",via Snagajob,Full-time and Part-time,United States,"California, United States",
Senior Data Scientist,11/15/2023 19:03,"New York, NY",via Snagajob,Full-time and Part-time,United States,"New York, United States",
Data Analyst,2/8/2023 14:00,"Feasterville-Trevose, PA",via ZipRecruiter,Full-time,United States,"New York, United States",
Data Engineer,3/8/2023 8:51,"Denver, CO",via Ladders,Full-time,Sudan,Sudan,115000
Data Analyst,1/2/2023 22:00,"Thousand Oaks, CA",via ZipRecruiter,Full-time,United States,"California, United States",57500
Data Engineer,6/20/2023 8:04,"Dearborn, MI",via Ladders,Full-time,United States,"New York, United States",90000
Data Engineer,12/10/2023 7:08,"Tysons, VA",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Senior Data Scientist,12/3/2023 7:02,"Huntsville, AL",via BeBee,Full-time,United States,"Illinois, United States",120000
Data Engineer,10/26/2023 20:09,"Houston, TX",via Dice,Contractor and Temp work,United States,"Florida, United States",
Data Analyst,7/20/2023 23:02,"St. Louis, MO",via Snagajob,Full-time,United States,"Illinois, United States",
Data Engineer,7/24/2023 10:34,"Charlottesville, VA",via JobServe,Full-time,United States,Georgia,211000
Senior Data Engineer,3/19/2023 6:28,"Denver, CO",via SonicJobs,Full-time,United States,"Texas, United States",106250
Business Analyst,6/1/2023 5:31,"Lagos, Nigeria",via Ai-Jobs.net,Full-time,Nigeria,Nigeria,99150
Senior Data Scientist,4/7/2023 7:00,"Los Angeles, CA",via ZipRecruiter,Full-time,United States,"California, United States",82500
Data Analyst,12/10/2023 12:47,Cambodia,via Ai-Jobs.net,Full-time,Cambodia,Cambodia,89204
Data Scientist,8/3/2023 18:03,"Santa Monica, CA",via Snagajob,Full-time,United States,"California, United States",
Data Engineer,5/1/2023 22:10,"Vienna, VA",via Dice,Full-time,United States,"Florida, United States",143000
Data Engineer,6/14/2023 8:09,"Arlington, VA",via Ladders,Full-time,United States,"Illinois, United States",90000
Data Analyst,12/12/2023 16:00,"Upper Marlboro, MD",via Indeed,Full-time,United States,"New York, United States",45750
Senior Data Analyst,5/17/2023 7:00,"San Francisco, CA",via Ladders,Full-time,United States,"California, United States",150000
Data Analyst,10/10/2023 6:01,"Greensburg, IN",via Snagajob,Full-time and Part-time,United States,"Illinois, United States",
Data Analyst,1/11/2023 16:02,"Pasadena, CA",via KHON2 Jobs,Full-time,United States,"California, United States",
Data Engineer,12/24/2023 7:26,"Cupertino, CA",via Snagajob,Full-time and Part-time,United States,Georgia,
